"GEO_ID","NAME","B25119_001E","B25119_001M","B25119_002E","B25119_002M","B25119_003E","B25119_003M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:","Margin of Error!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Owner occupied (dollars)","Margin of Error!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Owner occupied (dollars)","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Renter occupied (dollars)","Margin of Error!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Renter occupied (dollars)",
"310M700US10180","Abilene, TX Metro Area","61262","4667","80405","4928","43470","5921",
"310M700US10380","Aguadilla, PR Metro Area","21290","1817","25398","2269","15352","2046",
"310M700US10420","Akron, OH Metro Area","70125","2884","89206","3600","39937","2815",
"310M700US10500","Albany, GA Metro Area","53056","3269","72607","9685","38149","5630",
"310M700US10540","Albany, OR Metro Area","70548","5902","86024","7881","50769","5799",
"310M700US10580","Albany-Schenectady-Troy, NY Metro Area","82410","1860","104254","3302","55438","3497",
"310M700US10740","Albuquerque, NM Metro Area","67640","2150","81522","3242","46623","3535",
"310M700US10780","Alexandria, LA Metro Area","52390","5890","70284","8965","32415","10282",
"310M700US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area","81159","1947","100805","2806","48137","4142",
"310M700US11020","Altoona, PA Metro Area","54002","3163","65318","3933","29902","8739",
"310M700US11100","Amarillo, TX Metro Area","63994","3203","87241","6881","41071","2021",
"310M700US11180","Ames, IA Metro Area","72007","5217","95828","6625","43540","8731",
"310M700US11200","Amherst Town-Northampton, MA Metro Area","79969","6752","104065","6303","40896","13263",
"310M700US11260","Anchorage, AK Metro Area","94150","4935","118837","7572","60812","3585",
"310M700US11460","Ann Arbor, MI Metro Area","83754","4347","115378","6078","46264","5108",
"310M700US11500","Anniston-Oxford, AL Metro Area","50780","3944","61892","8777","30083","5640",
"310M700US11540","Appleton, WI Metro Area","83966","6547","101521","3125","51656","3399",
"310M700US11640","Arecibo, PR Metro Area","27118","2995","31290","4348","19755","3521",
"310M700US11700","Asheville, NC Metro Area","67837","4601","80320","3169","48386","4400",
"310M700US12020","Athens-Clarke County, GA Metro Area","67364","4967","90531","5007","34028","6215",
"310M700US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area","86505","862","106078","1599","57433","1653",
"310M700US12100","Atlantic City-Hammonton, NJ Metro Area","80073","3159","94588","6155","50559","6054",
"310M700US12220","Auburn-Opelika, AL Metro Area","57580","4809","80291","5459","27921","4432",
"310M700US12260","Augusta-Richmond County, GA-SC Metro Area","67152","2867","85428","3421","36556","3041",
"310M700US12420","Austin-Round Rock-San Marcos, TX Metro Area","98508","2382","129560","3486","65380","2032",
"310M700US12540","Bakersfield-Delano, CA Metro Area","68893","2594","89555","3509","45916","3045",
"310M700US12580","Baltimore-Columbia-Towson, MD Metro Area","94289","1744","119996","2133","54382","2155",
"310M700US12620","Bangor, ME Metro Area","66333","4916","77190","6052","43964","4577",
"310M700US12700","Barnstable Town, MA Metro Area","89893","3937","103042","6128","47924","8201",
"310M700US12940","Baton Rouge, LA Metro Area","64550","2748","85004","2944","33144","3544",
"310M700US12980","Battle Creek, MI Metro Area","57514","4443","70650","3647","34752","7676",
"310M700US13020","Bay City, MI Metro Area","58675","5300","71884","6518","30150","7778",
"310M700US13140","Beaumont-Port Arthur, TX Metro Area","62896","3308","76839","4509","39147","4329",
"310M700US13220","Beckley, WV Metro Area","52437","5491","61045","7118","28583","7013",
"310M700US13380","Bellingham, WA Metro Area","74884","5251","96715","6100","47428","5663",
"310M700US13460","Bend, OR Metro Area","91658","5035","103943","6113","62828","9077",
"310M700US13740","Billings, MT Metro Area","70849","5208","90707","7542","46012","6587",
"310M700US13780","Binghamton, NY Metro Area","64035","3584","84518","3737","37279","3694",
"310M700US13820","Birmingham, AL Metro Area","69284","1967","85072","2721","41239","2024",
"310M700US13900","Bismarck, ND Metro Area","83440","7745","103394","6720","40018","6801",
"310M700US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","61309","2755","79529","6330","34443","6878",
"310M700US14010","Bloomington, IL Metro Area","77200","6702","103171","4800","40606","6011",
"310M700US14020","Bloomington, IN Metro Area","58666","4250","90769","7345","34883","5905",
"310M700US14260","Boise City, ID Metro Area","82526","2481","97431","2588","57441","3185",
"310M700US14460","Boston-Cambridge-Newton, MA-NH Metro Area","110697","1909","144876","2342","66891","2107",
"310M700US14500","Boulder, CO Metro Area","95363","6878","130656","8849","57152","5751",
"310M700US14540","Bowling Green, KY Metro Area","60620","4379","80656","4746","38218","5558",
"310M700US14580","Bozeman, MT Metro Area","91158","4908","111452","6978","70647","6567",
"310M700US14740","Bremerton-Silverdale-Port Orchard, WA Metro Area","99609","3833","117575","4554","61161","5537",
"310M700US14860","Bridgeport-Stamford-Danbury, CT Metro Area","111058","2837","148244","6511","60457","3087",
"310M700US15180","Brownsville-Harlingen, TX Metro Area","52210","2610","64391","3227","35720","2929",
"310M700US15260","Brunswick-St. Simons, GA Metro Area","69235","5378","78899","4531","41509","8934",
"310M700US15380","Buffalo-Cheektowaga, NY Metro Area","69861","1917","88085","2368","41989","1422",
"310M700US15500","Burlington, NC Metro Area","65633","5901","77599","5774","50367","5575",
"310M700US15540","Burlington-South Burlington, VT Metro Area","95497","6283","113919","7162","56513","4619",
"310M700US15940","Canton-Massillon, OH Metro Area","63774","3658","75224","3612","39487","3432",
"310M700US15980","Cape Coral-Fort Myers, FL Metro Area","71547","1921","79962","2758","52111","3889",
"310M700US16020","Cape Girardeau, MO-IL Metro Area","66427","6045","79021","6536","36207","7346",
"310M700US16180","Carson City, NV Metro Area","73077","7076","87065","10165","48889","8370",
"310M700US16220","Casper, WY Metro Area","73203","5720","82040","6409","51131","7350",
"310M700US16300","Cedar Rapids, IA Metro Area","73569","3163","89370","3376","41673","3764",
"310M700US16540","Chambersburg, PA Metro Area","75875","3995","84118","6961","60048","11974",
"310M700US16580","Champaign-Urbana, IL Metro Area","62092","4771","91418","7522","29844","3224",
"310M700US16620","Charleston, WV Metro Area","55415","2787","64546","3413","34818","3883",
"310M700US16700","Charleston-North Charleston, SC Metro Area","85165","2757","99313","2747","60268","2685",
"310M700US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","81262","1347","100548","1423","55462","1613",
"310M700US16820","Charlottesville, VA Metro Area","92265","4352","112108","7182","56170","5436",
"310M700US16860","Chattanooga, TN-GA Metro Area","68677","2820","85008","5305","45956","2354",
"310M700US16940","Cheyenne, WY Metro Area","75112","4883","89039","13556","54409","8175",
"310M700US16980","Chicago-Naperville-Elgin, IL-IN Metro Area","87071","941","107302","1334","55775","1071",
"310M700US17020","Chico, CA Metro Area","63222","3411","86965","6896","40480","3185",
"310M700US17140","Cincinnati, OH-KY-IN Metro Area","77844","1951","100518","1600","46122","1216",
"310M700US17300","Clarksville, TN-KY Metro Area","67082","3370","80825","5127","50579","5296",
"310M700US17410","Cleveland, OH Metro Area","67586","1372","87901","1640","39187","1747",
"310M700US17420","Cleveland, TN Metro Area","61033","3776","68458","8465","46797","10028",
"310M700US17660","Coeur d'Alene, ID Metro Area","73456","6738","86391","7848","54022","5609",
"310M700US17780","College Station-Bryan, TX Metro Area","54680","3948","90284","6437","36091","2057",
"310M700US17820","Colorado Springs, CO Metro Area","89792","3762","107774","2599","61207","1764",
"310M700US17860","Columbia, MO Metro Area","69375","5639","94538","5643","41934","4812",
"310M700US17900","Columbia, SC Metro Area","67189","2541","81181","1922","42529","2474",
"310M700US17980","Columbus, GA-AL Metro Area","54661","3072","76009","5117","36172","3955",
"310M700US18020","Columbus, IN Metro Area","81832","11051","93794","9368","46023","25427",
"310M700US18140","Columbus, OH Metro Area","77390","1550","104003","2071","50155","1419",
"310M700US18580","Corpus Christi, TX Metro Area","62499","4076","79025","4548","50825","4678",
"310M700US18700","Corvallis, OR Metro Area","73047","7809","115446","13324","39282","3914",
"310M700US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","81996","2999","94098","5902","60366","8575",
"310M700US19100","Dallas-Fort Worth-Arlington, TX Metro Area","86860","1138","113948","1428","60659","553",
"310M700US19140","Dalton, GA Metro Area","65143","7398","80525","7978","41528","4357",
"310M700US19300","Daphne-Fairhope-Foley, AL Metro Area","72915","5636","81329","4357","60667","5782",
"310M700US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","71262","3786","87171","4497","38539","3626",
"310M700US19430","Dayton-Kettering-Beavercreek, OH Metro Area","67070","2208","86013","2361","45108","2280",
"310M700US19460","Decatur, AL Metro Area","72956","7835","86036","6571","41046","8165",
"310M700US19500","Decatur, IL Metro Area","58297","6959","77532","8319","34992","6074",
"310M700US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","67176","2834","74635","2999","46775","3193",
"310M700US19740","Denver-Aurora-Centennial, CO Metro Area","103055","1506","130198","2434","69870","2471",
"310M700US19780","Des Moines-West Des Moines, IA Metro Area","82728","1845","101176","2726","49132","3690",
"310M700US19820","Detroit-Warren-Dearborn, MI Metro Area","72574","867","88896","1313","43200","1610",
"310M700US20020","Dothan, AL Metro Area","57405","3725","68431","4156","37943","4207",
"310M700US20100","Dover, DE Metro Area","72910","6257","87234","9367","45502","5722",
"310M700US20220","Dubuque, IA Metro Area","71940","5665","86039","5982","38840","3560",
"310M700US20260","Duluth, MN-WI Metro Area","70208","2908","84105","3144","37700","3102",
"310M700US20500","Durham-Chapel Hill, NC Metro Area","83280","3695","114281","3174","53245","3073",
"310M700US20580","Eagle Pass, TX Metro Area","46657","4988","51240","10304","32455","12726",
"310M700US20740","Eau Claire, WI Metro Area","75183","5578","86914","4185","48061","4732",
"310M700US20940","El Centro, CA Metro Area","60243","4440","85710","10957","41150","5141",
"310M700US21060","Elizabethtown, KY Metro Area","64904","6772","78820","5383","41009","5334",
"310M700US21140","Elkhart-Goshen, IN Metro Area","67188","5056","81720","4271","36836","7246",
"310M700US21300","Elmira, NY Metro Area","59617","4436","77057","5582","31143","8827",
"310M700US21340","El Paso, TX Metro Area","59037","2523","71777","3102","40868","4360",
"310M700US21420","Enid, OK Metro Area","63161","9114","82362","4460","40262","5711",
"310M700US21500","Erie, PA Metro Area","60663","1932","73913","5153","35936","3222",
"310M700US21660","Eugene-Springfield, OR Metro Area","70374","3207","86453","4298","45446","5676",
"310M700US21780","Evansville, IN Metro Area","65073","3718","81453","5779","38506","4680",
"310M700US21820","Fairbanks-College, AK Metro Area","86391","7047","102622","10903","60622","14398",
"310M700US22020","Fargo, ND-MN Metro Area","72889","4463","108179","6393","45636","4828",
"310M700US22140","Farmington, NM Metro Area","57324","6031","67889","5544","41353","5340",
"310M700US22180","Fayetteville, NC Metro Area","61220","1941","75051","3659","47044","3279",
"310M700US22220","Fayetteville-Springdale-Rogers, AR Metro Area","77695","2606","101253","3105","52421","2514",
"310M700US22380","Flagstaff, AZ Metro Area","71738","4820","85984","9938","48593","8223",
"310M700US22420","Flint, MI Metro Area","60027","2534","75621","2889","31212","2935",
"310M700US22500","Florence, SC Metro Area","49974","3894","62172","7617","31254","6206",
"310M700US22520","Florence-Muscle Shoals, AL Metro Area","61606","3905","75202","3586","41473","6197",
"310M700US22540","Fond du Lac, WI Metro Area","71285","6101","84353","3659","42268","7081",
"310M700US22660","Fort Collins-Loveland, CO Metro Area","88182","4346","111827","6207","59516","4993",
"310M700US22900","Fort Smith, AR-OK Metro Area","58609","2821","71587","4810","36918","2804",
"310M700US23060","Fort Wayne, IN Metro Area","66317","2226","82617","2358","36903","2106",
"310M700US23420","Fresno, CA Metro Area","71140","1838","92920","4058","46140","2155",
"310M700US23460","Gadsden, AL Metro Area","52192","3742","63246","6763","25237","2684",
"310M700US23540","Gainesville, FL Metro Area","59290","3733","87499","5440","37606","3077",
"310M700US23580","Gainesville, GA Metro Area","77891","5298","101996","7207","51322","7940",
"310M700US23900","Gettysburg, PA Metro Area","76725","6304","87442","6047","50331","9867",
"310M700US24020","Glens Falls, NY Metro Area","73247","3319","85695","5977","41231","8087",
"310M700US24140","Goldsboro, NC Metro Area","55461","5596","72729","10322","40536","2539",
"310M700US24220","Grand Forks, ND-MN Metro Area","71529","3896","98401","5997","40485","6417",
